<<<<<<< HEAD
"1876","63","443","2005-12-20 13:13:40"
"1877","22","1726","2021-01-04 05:57:20"
"1878","62","159","2015-01-04 08:38:19"
"1879","61","99","1991-04-12 19:13:16"
"1880","23","160","1984-03-16 08:33:14"
"1881","77","843","1970-03-19 05:34:02"
"1882","42","1057","1996-12-22 20:50:59"
"1883","65","944","1994-04-05 00:54:50"
"1884","32","854","2004-09-15 15:25:48"
"1885","52","256","1994-05-14 16:56:14"
"1886","2","13","1978-04-23 06:23:49"
"1887","82","1867","1984-02-16 00:19:18"
"1888","43","1113","1974-09-10 22:15:16"
"1889","5","1136","1978-04-28 01:14:04"
"1890","5","872","1980-11-29 20:23:11"
"1891","7","1512","2004-02-25 23:49:03"
"1892","85","972","2006-07-28 10:58:02"
"1893","66","1509","2004-08-10 15:57:48"
"1894","1","1341","1983-08-01 19:31:58"
"1895","67","182","1973-02-28 18:34:51"
"1896","65","452","1986-11-10 12:31:46"
"1897","76","1523","1983-08-14 10:24:16"
"1898","1","1609","1992-07-12 23:18:27"
"1899","26","516","1996-11-15 16:18:20"
"1900","43","1309","1992-05-07 12:29:58"
"1901","45","200","2013-09-23 14:17:32"
"1902","41","386","1992-02-27 03:01:01"
"1903","5","867","2001-07-13 13:16:46"
"1904","59","1631","1972-10-11 23:29:17"
"1905","37","1282","1996-08-03 13:19:04"
"1906","84","76","1984-01-18 21:58:35"
"1907","19","457","1985-03-07 14:59:32"
"1908","94","185","1985-08-01 20:05:01"
"1909","73","528","1971-03-09 18:12:29"
"1910","99","1105","1978-06-29 17:47:29"
"1911","15","1120","1975-03-21 05:17:19"
"1912","40","999","1978-11-27 12:55:19"
"1913","73","1719","1987-09-05 06:09:11"
"1914","42","1623","2019-10-28 00:08:52"
"1915","38","1141","1989-05-10 06:34:44"
"1916","33","344","1974-05-17 05:31:15"
"1917","89","406","2008-09-12 09:48:11"
"1918","93","361","2018-11-30 01:51:16"
"1919","35","457","1993-01-27 05:14:37"
"1920","27","1818","1981-11-02 10:11:40"
"1921","23","1535","1972-08-01 16:44:33"
"1922","32","1532","2014-08-06 09:42:05"
"1923","46","350","1981-06-02 22:32:22"
"1924","32","574","1981-11-19 14:46:19"
"1925","71","608","1972-01-14 03:55:53"
"1926","48","359","1986-02-04 03:15:24"
"1927","65","1126","1981-11-28 00:40:19"
"1928","58","647","2017-12-14 01:27:43"
"1929","76","1145","1981-10-11 03:18:28"
"1930","94","1535","2016-09-06 22:58:34"
"1931","68","978","1989-05-17 10:44:10"
"1932","4","759","2001-10-31 12:18:34"
"1933","7","929","2022-05-01 08:34:00"
"1934","73","1680","1992-09-02 01:32:45"
"1935","55","600","2021-11-03 13:58:38"
"1936","2","744","2022-10-23 05:25:43"
"1937","5","254","2007-08-04 22:10:14"
"1938","43","1949","1970-05-22 10:53:37"
"1939","38","270","1978-01-02 14:51:58"
"1940","72","359","1996-01-24 11:53:03"
"1941","82","1328","2008-08-23 07:16:08"
"1942","99","158","1994-08-05 08:34:42"
"1943","16","359","1986-10-19 18:38:33"
"1944","34","1828","2006-07-29 09:06:36"
"1945","71","1635","1972-03-17 09:59:44"
"1946","15","160","2000-07-14 14:01:21"
"1947","61","953","1982-05-06 12:56:27"
"1948","39","495","1991-04-04 13:05:50"
"1949","87","880","2009-08-29 01:39:28"
"1950","86","1078","1982-08-08 13:17:55"
"1951","39","770","1976-06-05 20:36:32"
"1952","5","609","2016-03-19 09:54:26"
"1953","26","136","1990-09-10 22:31:33"
"1954","0","1744","1999-05-21 17:26:00"
"1955","57","1265","1972-12-25 20:18:57"
"1956","1","1429","2006-10-30 11:01:51"
"1957","31","1870","2022-12-18 04:41:40"
"1958","22","738","2001-10-04 06:48:57"
"1959","43","1383","1981-05-27 13:45:33"
"1960","49","345","2000-08-11 08:34:27"
"1961","10","99","2001-07-04 02:25:06"
"1962","80","515","2012-02-14 08:55:34"
"1963","20","1352","2007-02-21 12:25:47"
"1964","19","1784","2004-09-09 05:01:42"
"1965","28","1644","2009-03-28 23:29:03"
"1966","28","730","2009-04-04 03:38:32"
"1967","56","1678","1980-04-14 17:11:45"
"1968","51","1516","2018-03-06 00:19:08"
"1969","2","920","1988-07-07 17:06:51"
"1970","32","1775","1975-12-17 22:00:24"
"1971","95","1254","1970-02-19 18:09:42"
"1972","18","9","1998-02-12 20:09:16"
"1973","46","851","1987-11-28 16:20:13"
"1974","53","851","2017-10-14 08:53:17"
"1975","92","399","1996-07-26 19:38:10"
"1976","51","1950","2009-10-28 09:28:52"
"1977","22","953","1995-09-01 19:36:07"
"1978","93","1551","1997-03-28 19:22:35"
"1979","61","497","2008-01-08 04:39:35"
"1980","68","358","2003-01-11 07:50:43"
"1981","86","60","2015-03-08 18:53:03"
"1982","19","523","1991-01-04 00:43:54"
"1983","20","441","1983-06-27 01:59:43"
"1984","25","1105","1979-11-22 19:58:48"
"1985","59","495","1973-08-31 00:05:58"
"1986","36","1889","2015-06-24 23:46:16"
"1987","95","756","2011-06-25 15:43:27"
"1988","14","1724","2015-04-15 15:09:56"
"1989","35","388","1978-09-08 04:57:16"
"1990","82","1892","1976-11-24 18:29:18"
"1991","77","875","2000-08-11 09:46:26"
"1992","94","1293","1973-09-20 08:44:55"
"1993","13","1874","2022-11-30 01:18:22"
"1994","23","1372","1999-12-15 11:26:41"
"1995","84","1046","2001-10-07 23:59:48"
"1996","50","1340","1991-05-05 00:31:11"
"1997","21","506","1974-02-17 05:59:41"
"1998","64","282","1977-06-15 02:54:14"
"1999","90","779","2005-10-14 03:58:46"
"2000","21","1990","2011-10-11 12:32:44"
"2001","5","1838","2013-06-12 16:08:09"
"2002","14","1270","1985-01-01 07:49:27"
"2003","42","846","2013-09-30 15:13:44"
"2004","85","1861","2023-03-15 03:45:19"
"2005","82","210","1973-10-25 11:11:16"
"2006","46","505","1977-05-31 16:30:29"
"2007","56","764","2005-09-25 15:29:08"
"2008","70","1890","2009-12-26 16:57:59"
"2009","0","1572","2013-07-20 16:05:06"
"2010","82","281","2017-01-15 11:19:27"
"2011","22","1042","1981-07-31 22:46:59"
"2012","37","11","1981-04-18 15:24:42"
"2013","96","324","1974-08-04 14:02:59"
"2014","34","1475","1995-12-21 16:58:05"
"2015","82","1867","2021-08-14 10:24:44"
"2016","67","1768","2009-03-03 06:33:24"
"2017","32","1073","1989-04-26 10:07:49"
"2018","77","1098","1995-08-28 16:11:15"
"2019","60","413","1993-12-08 10:51:53"
"2020","20","298","1972-05-15 05:49:15"
"2021","95","1690","2013-05-24 10:19:55"
"2022","25","26","2003-08-26 02:06:46"
"2023","33","978","1986-01-05 16:14:43"
"2024","21","1620","2020-05-18 20:02:12"
"2025","55","1881","1973-06-13 09:51:39"
"2026","10","442","2010-06-09 15:01:23"
"2027","25","266","2005-02-11 23:03:32"
"2028","59","777","2015-10-17 13:19:04"
"2029","76","1613","2002-05-01 10:01:12"
"2030","69","767","2021-02-13 21:33:06"
"2031","37","183","1985-03-15 12:34:53"
"2032","60","1892","1990-11-14 07:42:09"
"2033","67","1370","2020-07-05 18:38:56"
"2034","72","945","1994-08-08 06:52:56"
"2035","77","1224","2018-11-15 06:03:34"
"2036","43","881","1985-12-26 18:56:07"
"2037","9","551","2010-11-15 06:38:43"
"2038","84","69","1972-03-05 02:56:39"
"2039","86","1882","1973-06-11 09:29:08"
"2040","92","1310","2000-05-08 04:12:43"
"2041","30","730","1999-04-10 03:34:40"
"2042","96","364","1994-05-27 20:25:55"
"2043","21","344","2008-01-08 20:11:54"
"2044","95","609","1996-05-10 08:13:32"
"2045","9","634","1989-08-23 06:05:22"
"2046","42","208","1973-09-09 04:18:39"
"2047","7","929","2013-03-03 15:44:09"
"2048","33","1095","1977-10-19 19:18:29"
"2049","40","281","1994-08-06 17:51:07"
"2050","2","1357","1972-01-13 16:50:12"
"2051","42","1275","1984-11-30 10:44:13"
"2052","14","775","1984-06-14 17:37:22"
"2053","47","371","2013-09-05 06:20:30"
"2054","25","1094","2011-07-08 12:21:13"
"2055","12","503","1991-10-14 14:38:28"
"2056","10","1293","1997-01-10 23:41:18"
"2057","67","1572","1980-06-24 08:12:30"
"2058","0","604","1991-06-06 21:07:11"
"2059","9","63","2012-04-12 22:46:14"
"2060","98","138","1982-07-09 23:15:23"
"2061","73","759","2001-06-07 20:32:19"
"2062","49","13","1982-02-25 06:11:59"
"2063","74","1518","1986-12-09 00:34:48"
"2064","57","802","1976-06-28 22:53:26"
"2065","58","1603","1996-09-13 20:35:02"
"2066","55","1023","2023-05-31 04:26:52"
"2067","69","1834","2005-06-18 07:48:24"
"2068","97","1950","1985-03-19 21:56:30"
"2069","73","376","1986-10-09 23:14:57"
"2070","50","605","1974-07-13 14:35:09"
"2071","40","1211","2020-01-29 01:24:20"
"2072","0","658","1994-12-11 15:07:16"
"2073","9","1084","1991-03-30 14:38:26"
"2074","92","1181","1980-09-08 09:06:55"
"2075","79","1357","1970-03-11 09:28:56"
"2076","7","1573","1974-11-23 13:58:28"
"2077","0","1903","1987-10-23 17:23:46"
"2078","27","985","1980-05-08 14:44:53"
"2079","21","832","1970-12-23 17:17:26"
"2080","69","996","1988-01-24 12:51:13"
"2081","14","1103","1995-06-13 20:41:51"
"2082","6","1678","1977-11-07 16:51:55"
"2083","71","16","1987-05-03 10:12:55"
"2084","49","463","1979-12-28 04:00:40"
"2085","33","1696","2020-03-16 03:18:12"
"2086","15","764","1971-05-14 13:09:42"
"2087","18","582","1970-10-27 02:35:31"
"2088","90","1723","1983-09-21 19:13:52"
"2089","57","810","1997-03-16 16:05:00"
"2090","82","1174","2000-09-26 22:19:32"
"2091","57","1349","2012-10-18 10:04:14"
"2092","48","752","1987-03-14 17:32:35"
"2093","68","402","2010-05-26 20:25:02"
"2094","56","882","2004-07-19 05:30:24"
"2095","44","592","2022-11-27 06:24:44"
"2096","38","1998","1995-03-22 22:18:04"
"2097","31","1169","1995-03-17 23:43:02"
"2098","19","637","2021-11-21 07:13:23"
"2099","50","1669","2022-07-31 00:11:43"
"2100","47","1634","2023-09-20 03:26:43"
"2101","50","1892","1987-03-18 14:28:21"
"2102","17","161","1992-08-29 19:02:59"
"2103","69","1561","2023-04-03 16:33:50"
"2104","62","1540","1989-04-17 16:18:18"
"2105","68","879","1985-12-14 17:33:10"
"2106","77","874","1997-01-18 14:10:57"
"2107","6","1503","1972-05-19 10:48:02"
"2108","30","879","1990-02-03 05:38:37"
"2109","40","612","2020-01-19 01:49:02"
"2110","86","610","1984-10-29 13:57:38"
"2111","53","730","1987-01-31 10:45:48"
"2112","85","1838","2013-09-13 10:30:57"
"2113","50","1524","1998-04-25 14:59:00"
"2114","37","1782","1994-06-11 20:00:31"
"2115","66","1379","1997-07-23 02:31:35"
"2116","96","968","1990-11-23 09:06:18"
"2117","38","1265","1983-07-18 02:23:58"
"2118","32","1073","2009-01-30 19:48:35"
"2119","11","1012","1979-05-18 21:35:00"
"2120","23","1325","1979-04-29 03:29:27"
"2121","79","1123","1988-08-28 19:37:03"
"2122","55","350","1993-12-13 01:18:24"
"2123","55","874","1992-05-20 14:07:59"
"2124","78","717","1980-05-23 07:36:50"
"2125","87","53","2004-08-15 08:32:37"
"2126","90","1249","2013-09-16 22:49:54"
"2127","77","76","2021-03-10 01:15:30"
"2128","39","1734","1988-04-12 12:06:42"
"2129","90","645","2021-12-16 23:43:05"
"2130","92","1323","1987-08-20 00:22:07"
"2131","32","1076","1971-02-28 23:48:53"
"2132","25","75","2009-07-15 02:09:01"
"2133","4","1405","1989-11-30 19:21:52"
"2134","79","407","2008-06-02 09:29:45"
"2135","86","999","1983-06-08 22:43:28"
"2136","51","1903","1977-01-10 17:58:31"
"2137","32","1793","1997-07-18 23:12:45"
"2138","64","603","1982-08-17 21:51:45"
"2139","48","731","1985-09-25 15:59:53"
"2140","81","1471","2012-11-01 02:04:00"
"2141","70","1891","2000-10-06 08:05:54"
"2142","71","1887","2019-09-19 22:34:22"
"2143","11","1830","1994-11-20 01:39:45"
"2144","42","932","2009-07-29 13:46:45"
"2145","26","424","2016-12-27 04:13:19"
"2146","24","735","1988-02-04 10:18:43"
"2147","66","789","2020-10-26 22:40:52"
"2148","25","1962","2021-05-13 07:21:23"
"2149","12","879","2002-11-12 03:43:07"
"2150","92","451","2010-06-15 17:26:59"
"2151","67","1876","2020-02-24 05:13:50"
"2152","88","917","1997-09-07 21:22:07"
"2153","71","436","1993-05-27 12:59:21"
"2154","4","158","1998-07-05 03:36:33"
"2155","48","1774","1976-10-04 02:50:17"
"2156","57","1694","1988-12-25 00:07:25"
"2157","88","348","1996-03-23 17:30:48"
"2158","24","178","1979-04-12 17:09:21"
"2159","68","1048","2003-02-10 21:47:56"
"2160","58","1669","1985-05-17 21:33:55"
"2161","51","13","1975-12-28 21:57:04"
"2162","70","1616","1981-06-19 03:58:42"
"2163","16","1132","1972-02-28 22:21:29"
"2164","34","1891","1980-08-18 10:07:15"
"2165","73","1475","2009-05-04 21:47:10"
"2166","70","1788","1984-04-15 12:20:17"
"2167","62","223","1992-05-05 17:36:50"
"2168","97","603","1989-02-05 18:38:03"
"2169","90","920","1994-01-07 19:36:41"
"2170","63","1887","1991-10-27 05:13:50"
"2171","29","702","2001-03-25 11:43:18"
"2172","50","1930","2011-04-06 09:24:29"
"2173","79","1666","1998-03-05 02:18:04"
"2174","33","1272","1994-11-23 19:12:16"
"2175","22","231","1981-08-13 10:10:03"
"2176","93","1054","1999-01-21 17:15:35"
"2177","9","270","2015-11-27 02:41:57"
"2178","7","391","1995-10-17 15:53:09"
"2179","25","1843","2012-08-28 22:44:00"
"2180","16","1088","1970-09-14 04:33:21"
"2181","55","1895","1972-08-16 21:34:25"
"2182","90","1478","1988-02-19 08:48:03"
"2183","36","1290","1982-10-26 18:56:26"
"2184","70","1830","1991-06-04 22:35:47"
"2185","29","899","2004-12-02 00:42:01"
"2186","49","175","2021-08-13 14:32:24"
"2187","63","1778","2020-09-20 01:02:41"
"2188","54","159","1978-03-07 07:48:28"
"2189","76","1162","2014-01-27 12:41:03"
"2190","64","1369","1998-11-08 06:39:36"
"2191","74","914","2014-05-12 16:05:04"
"2192","73","302","1979-05-18 14:33:20"
"2193","12","1322","1997-10-10 02:57:42"
"2194","29","1517","2021-10-18 09:50:38"
"2195","49","651","2004-05-09 21:02:08"
"2196","99","619","2000-03-30 05:53:22"
"2197","16","914","1979-03-09 04:55:12"
"2198","43","1680","1979-10-07 00:00:55"
"2199","13","1024","1973-04-11 00:12:42"
"2200","55","1551","1978-06-23 07:52:49"
"2201","87","550","1990-07-11 16:26:01"
"2202","59","1666","1990-08-01 00:17:03"
"2203","94","455","2001-04-14 00:42:49"
"2204","22","968","2022-05-15 02:20:08"
"2205","40","316","1979-03-24 09:25:15"
"2206","8","1164","2005-05-31 19:34:55"
"2207","91","759","1976-09-11 17:18:53"
"2208","79","263","2010-12-28 19:42:03"
"2209","3","581","2010-07-17 12:22:37"
"2210","0","78","1993-03-26 21:47:25"
"2211","83","299","1994-03-03 22:18:41"
"2212","6","43","2019-06-10 01:14:29"
"2213","0","236","2003-11-15 02:07:44"
"2214","63","1782","2003-04-05 00:03:17"
"2215","50","336","1979-04-29 12:49:53"
"2216","66","1210","2003-01-03 21:52:30"
"2217","63","454","1990-05-29 13:20:43"
"2218","35","1582","2000-04-21 09:01:45"
"2219","87","1131","1985-11-28 01:47:48"
"2220","66","1653","1971-09-02 15:09:15"
"2221","73","177","2017-06-25 03:55:58"
"2222","66","374","2002-12-09 08:05:06"
"2223","48","1064","2005-01-16 10:09:49"
"2224","66","1461","2019-05-16 17:04:28"
"2225","12","759","1991-12-11 18:53:43"
"2226","43","1283","2014-09-10 17:02:44"
"2227","55","1644","2013-02-19 18:19:41"
"2228","18","718","1976-08-19 01:57:53"
"2229","9","689","1972-09-20 18:58:35"
"2230","80","1822","1989-07-11 08:30:26"
"2231","62","1525","2000-03-30 10:25:04"
"2232","73","434","2008-02-10 10:42:18"
"2233","13","1803","1988-11-05 02:24:26"
"2234","40","1667","2021-01-21 19:04:34"
"2235","20","1131","1981-05-21 00:58:05"
"2236","92","35","1989-03-07 17:50:49"
"2237","55","426","2016-11-15 05:42:14"
"2238","93","1511","1971-02-20 16:04:52"
"2239","19","63","1993-04-24 20:03:21"
"2240","28","825","2000-12-01 21:19:17"
"2241","92","778","2015-02-11 09:17:33"
"2242","55","1179","1979-03-25 05:14:52"
"2243","56","446","1981-09-26 04:52:46"
"2244","15","111","2008-07-13 20:42:25"
"2245","72","1701","1988-10-30 01:18:26"
"2246","51","1002","2000-03-16 06:07:11"
"2247","88","1098","2018-01-10 18:59:23"
"2248","0","1822","1979-10-13 04:42:30"
"2249","73","1437","1998-10-10 09:47:33"
"2250","50","1968","2006-10-25 12:54:26"
"2251","85","574","2019-08-26 08:22:36"
"2252","82","1262","1975-07-10 07:33:06"
"2253","91","757","2010-12-24 02:08:28"
"2254","59","1881","1975-10-23 22:41:09"
"2255","60","247","2022-06-28 06:14:10"
"2256","88","383","1972-05-22 06:09:09"
"2257","75","1792","1992-08-18 07:52:26"
"2258","20","1772","2010-04-19 23:54:23"
"2259","99","1497","2007-04-30 10:45:50"
"2260","17","1398","1971-10-14 04:16:46"
"2261","87","116","2008-02-11 13:03:10"
"2262","93","1726","1977-10-27 11:25:41"
"2263","30","407","1999-01-27 12:26:03"
"2264","27","1912","2000-04-01 19:28:11"
"2265","55","12","1976-06-13 09:45:42"
"2266","27","1672","2014-01-22 05:05:08"
"2267","85","1497","1978-04-19 13:44:59"
"2268","6","216","2009-03-03 01:14:17"
"2269","7","1973","1995-07-21 15:48:52"
"2270","84","881","2020-06-18 16:42:59"
"2271","66","1897","1970-09-07 11:52:14"
"2272","25","1625","1990-04-03 18:30:10"
"2273","68","1041","1975-08-14 22:23:00"
"2274","49","669","1981-10-26 19:29:55"
"2275","83","915","2005-12-04 21:04:12"
"2276","62","452","2007-10-10 05:15:14"
"2277","31","1177","2011-04-14 19:08:36"
"2278","1","372","1975-04-14 21:58:56"
"2279","37","783","1988-10-24 08:10:41"
"2280","95","1481","1980-05-01 02:14:56"
"2281","53","847","2019-02-12 05:23:11"
"2282","93","1861","1982-08-06 06:26:06"
"2283","34","1725","1988-04-07 15:40:36"
"2284","5","1625","2014-02-11 12:14:13"
"2285","67","772","2020-03-29 06:23:17"
"2286","6","1099","2013-08-02 09:42:23"
"2287","13","1523","1992-09-13 07:45:47"
"2288","28","9","2022-12-07 12:51:29"
"2289","81","246","1978-01-04 15:17:43"
"2290","81","272","2023-01-05 09:22:16"
"2291","31","1973","1989-05-02 12:50:06"
"2292","78","1240","2022-08-01 07:55:15"
"2293","94","1914","2011-10-03 20:03:24"
"2294","36","1818","1987-03-03 22:18:52"
"2295","56","726","1995-04-08 17:53:14"
"2296","29","1907","1975-05-10 13:03:33"
"2297","87","522","2021-10-18 01:03:45"
"2298","84","672","1990-10-01 21:42:30"
"2299","42","2","1973-04-12 04:39:06"
"2300","68","1259","2016-03-15 07:03:21"
"2301","41","455","2001-06-20 14:53:22"
"2302","87","1688","2019-09-14 07:58:08"
"2303","59","1566","2023-06-11 12:02:14"
"2304","93","617","1989-11-26 05:20:37"
"2305","13","673","2001-08-28 17:54:40"
"2306","5","665","2020-09-22 10:04:08"
"2307","26","1342","1971-11-18 20:09:28"
"2308","1","768","1993-12-15 11:05:53"
"2309","45","696","1988-06-26 20:33:38"
"2310","46","271","2022-12-04 00:30:11"
"2311","34","1282","1980-07-17 18:50:56"
"2312","21","247","2018-05-22 16:15:29"
"2313","41","808","1974-11-13 03:12:04"
"2314","51","1561","2021-12-12 02:11:08"
"2315","65","1352","1980-03-26 07:19:42"
"2316","56","646","2013-10-01 17:52:53"
"2317","9","1669","1982-01-30 22:14:31"
"2318","40","714","2021-09-14 19:32:11"
"2319","51","528","2002-02-05 21:23:27"
"2320","5","1429","1978-06-26 18:18:01"
"2321","86","818","1993-05-13 04:18:10"
"2322","56","1656","1978-10-10 21:10:41"
"2323","56","503","1973-08-06 03:54:42"
"2324","97","920","1989-01-06 10:19:33"
"2325","89","1792","1994-07-04 02:28:10"
"2326","1","668","1988-02-12 20:01:55"
"2327","91","920","2014-08-22 18:59:27"
"2328","92","831","1993-05-21 20:33:22"
"2329","19","1393","2023-10-08 01:57:20"
"2330","54","1183","2006-08-26 22:16:19"
"2331","63","1892","2011-10-02 02:32:29"
"2332","2","1660","2020-08-14 14:15:18"
"2333","85","1828","1982-05-12 16:31:08"
"2334","48","1517","2018-05-19 21:34:18"
"2335","1","1030","2006-01-13 00:32:30"
"2336","54","1306","2000-08-22 23:05:27"
"2337","29","451","2018-04-04 18:33:14"
"2338","58","944","2001-03-16 12:07:58"
"2339","27","672","1991-12-11 22:51:22"
"2340","85","473","2022-12-09 19:04:25"
"2341","11","1588","1996-06-18 08:43:23"
"2342","36","1377","1986-08-24 11:24:46"
"2343","18","908","1983-11-15 18:53:11"
"2344","76","1583","1981-06-03 17:19:40"
"2345","46","200","2005-04-08 18:21:22"
"2346","78","82","1999-02-17 10:15:55"
"2347","1","478","2002-11-18 22:24:18"
"2348","51","1103","2023-06-29 04:15:46"
"2349","2","1981","1988-02-05 08:45:35"
"2350","27","190","1991-06-20 03:44:52"
"2351","21","911","1972-11-01 20:11:50"
"2352","39","1597","1979-04-24 10:50:14"
"2353","51","378","1984-11-04 06:41:09"
"2354","77","651","2008-01-06 15:42:08"
"2355","80","506","2010-08-08 18:29:26"
"2356","64","1549","2006-12-04 01:42:42"
"2357","49","1705","1977-09-13 03:05:41"
"2358","54","1518","1990-02-04 08:43:31"
"2359","64","166","1982-08-11 09:48:43"
"2360","61","1141","1974-12-10 04:34:32"
"2361","1","1006","2020-05-11 15:45:54"
"2362","35","644","1973-12-23 20:23:34"
"2363","80","1430","2021-04-28 13:15:08"
"2364","6","1200","1989-05-02 14:27:43"
"2365","1","1812","1988-04-09 12:56:51"
"2366","2","872","1998-09-14 20:25:37"
"2367","14","1577","1978-11-30 14:44:08"
"2368","96","416","1988-12-24 08:57:52"
"2369","61","250","2010-04-27 05:58:30"
"2370","20","314","2003-05-18 00:30:24"
"2371","15","1532","2004-01-02 13:45:00"
